,ticker,eps,roce,divYield,fcfYield,eps_rank,roce_rank,fcfYield_rank,overall_rank
840,IDA,0.052380475053638,0.0399749191580243,0.0327975833865397,-0.0690083855767047,417,750,928,2095
841,UNF,0.0331739528313197,0.0580189912391553,0.0070716318225607,0.0140059907920953,640,651,806,2097
842,TD,0.0763671535252721,0.0084104796385001,0.0412575282215461,-0.475584204285654,252,871,974,2097
843,HXL,0.0169411387586649,0.0827249673403519,0.0067636334495331,0.0238650478823576,820,542,739,2101
844,EFX,0.0179422564685815,0.0909852840853717,0.0063108835332366,0.0169617333753049,811,502,790,2103
845,PLD,0.0242162046674972,0.0345438189175843,0.0255569476379325,0.0370555788911457,749,768,589,2106
846,RBA,0.0184900090970793,0.0655125989576479,0.0299441861433787,0.0293879756889,806,616,686,2108
847,SPGI,0.0187221634368154,0.073810223266745,0.0081775786222495,0.025431057493953,802,583,724,2109
848,PHG,-0.0239383655378913,-0.0054448179536953,0.000102739766257,0.076643865627755,914,930,274,2118
849,PCG,0.0606224767506352,0.0246438588721582,0.0,-0.1334715611792576,352,811,958,2121
850,SUI,-0.0120782832830374,0.0350445415342714,0.0288860148395534,0.0489861700018372,900,767,455,2122
851,EIX,0.0513866169089361,0.0359075997813012,0.0445569812572154,-0.0747607710110819,430,763,933,2126
852,KRG,0.0094726543535695,0.0194163006378786,0.0419897571166501,0.0502710005243225,857,827,445,2129
853,BSX,0.0189647530599861,0.0775750753236433,0.0003333415478214,0.0202743091407133,801,566,766,2133
854,MMM,-0.1381688547846324,-0.2587081597369838,0.0654005830152849,0.1000464974244693,957,975,203,2135
855,D,0.0507239740732826,0.0398197644164813,0.0568037282375326,-0.0931805000152629,437,752,947,2136
856,DIS,0.015888293284125,0.0534969043797294,0.0,0.0330522396823961,826,671,645,2142
857,DNB,-0.0093313203358818,0.0266015938716253,0.0170941847004134,0.0501905910832115,898,799,447,2144
858,AWK,0.0370572900207936,0.0534337584822538,0.020883981240532,-0.0337598192986044,586,672,900,2158
859,NEP,0.071798951448113,-0.0013435700575815,0.2660151151152589,-0.1931391793954241,277,920,964,2161
860,VTR,-0.0020459738089705,0.0282508745107125,0.0361306900457608,0.0466953212123852,886,793,484,2163
861,XYL,0.0245391432844009,0.0528510821888257,0.0120479537636057,0.0228064944153874,745,676,748,2169
862,LYG,0.0447308603410272,0.0088386941289463,0.0135257601507391,0.0111007904326175,482,869,818,2169
863,TRNO,0.029058154573574,0.0400219041695212,0.0260642189870998,0.0242933746767405,688,749,735,2172
864,AMT,0.0147425279893677,0.0583021285066087,0.0293131111703918,0.0290646360138259,835,649,689,2173
865,MS,0.059857322591907,0.0120957378727761,0.0379616760313811,-0.2433815731402862,359,858,968,2185
866,CTVA,0.0216333757955784,0.0288765458618467,0.0129211591486516,0.03455453494423,774,791,621,2186
867,AEG,-0.0144997627599039,-0.001305653043574,0.0400161050468858,0.0605911873989283,904,919,367,2190
868,NOW,0.0120024338414695,0.0760327279984035,0.0,0.0187490358794532,849,572,774,2195
869,BDX,0.0200506710560615,0.0457530505645982,0.0150515145259114,0.0285762596250473,787,715,694,2196
870,DUK,0.0379722269448035,0.0442954702086335,0.043358642804978,-0.0362213076453423,574,722,901,2197
871,KRC,0.045470522968154,-0.0001944471204649,0.0547233365926262,0.0125908878814103,476,912,813,2201
872,PFSI,0.0327531236070452,0.0737017876041036,0.0093842354345315,-0.3664368913925612,645,585,971,2201
873,PPL,0.0370487643245793,0.0454089592155114,0.0352463920060862,-0.0316416473691001,587,717,899,2203
874,WRK,-0.1799978605469577,-0.0671053040494044,0.0307055173874222,0.0748590253263211,963,959,282,2204
875,FMX,0.0083023280220791,0.0921769116644612,0.00237584926181,0.0024912418767708,862,496,848,2206
876,DV,0.011579452597249,0.07582886464178,0.0,0.0166454023482577,850,573,794,2217
877,WD,0.0295774246774859,0.0523887121335899,0.0233727693577428,-0.0046061734510361,683,678,856,2217
878,BFAM,0.0136457908238167,0.047610712839837,0.0,0.0303570723472323,843,710,674,2227
879,IFF,-0.1242290172830895,0.0305290227773695,0.0400051338307337,0.0453326940261098,954,785,500,2239
880,MRK,0.0013196726604391,0.0452451809683753,0.0269177067314224,0.0330568962586159,880,719,644,2243
881,GLW,0.0225005421817393,0.0368057565857491,0.0383012671561793,0.0238172692629426,766,759,740,2265
882,SCHW,0.0403773332313341,0.0189735315349582,0.0181367299061607,-0.0388234394124847,534,829,902,2265
883,XRAY,-0.0174948443223928,0.0496215306980656,0.0153742571317997,0.0302183674659513,906,695,675,2276
884,AR,0.0357270326048783,0.0291827423359474,0.0184045274602203,-0.0215452895301991,603,789,887,2279
885,TYL,0.0094427347861828,0.0594573564320743,0.0,0.018634659645819,858,645,777,2280
886,SWX,0.0336478604416024,0.048066533602342,0.0389295547636495,-0.081017199246059,633,706,941,2280
887,GMED,0.0203891001221137,0.0283658901991931,0.0,0.0274168374474151,784,792,708,2284
888,GOL,-0.0683485059782147,-0.1036552142495524,0.0,0.057404239282772,940,966,384,2290
889,MAC,-0.0824031195304747,0.0255885264539705,0.0440872399494773,0.040890817335395,944,804,547,2295
890,FAF,0.0322566630541584,0.0176799567021468,0.0322269059849203,0.0135245879687407,653,835,809,2297
891,DNP,-0.0569175431627175,-0.0490478467113992,0.0854965200734807,0.0533158238834794,936,952,411,2299
892,COO,0.0190641337677519,0.0498695029888025,0.0001943997325059,0.0139319808295943,798,694,807,2299
893,CUZ,0.0224574180549758,0.0265204533069329,0.0526084433319485,0.0240490868490558,768,800,738,2306
894,XPO,0.0186015566255004,0.0742121314808539,0.0,-0.0837562152820153,803,580,942,2325
895,AJG,0.0200613689588482,-0.0965057831454277,0.0097999632170299,0.0380348656867034,786,963,579,2328
896,AMRC,0.0378314002196365,0.030095597739221,0.0,-0.3765323473308908,577,786,972,2335
897,AU,-0.0307016995984553,0.0814921090387374,0.0139790717320626,-0.0092758326446397,919,547,869,2335
898,NCLH,0.0195377654749285,0.0691906499109689,0.0,-0.0875492422906439,791,605,944,2340
899,PFE,0.0130430524756039,0.023698008471968,0.0569179359329448,0.0295022890587871,845,815,684,2344
900,KMX,0.0383391908386099,-0.0048665318045148,0.0,-0.000535240078777,569,928,852,2349
901,NGG,0.0114784808086736,0.0628278273672586,0.0086113668250224,-0.0091075980914236,851,631,867,2349
902,CAE,-0.0367092060560125,0.0628302366333587,0.0,0.0144660615440698,924,630,802,2356
903,HR,-0.0431335793195082,0.0041247054669117,0.0723307190110051,0.0411697038506615,930,888,542,2360
904,EQIX,0.0128544018529242,0.0501157842213198,0.0182258653058872,0.0074554570491265,846,692,833,2371
905,IRM,0.0090179576213143,0.0604935917132433,0.0361067796354775,-0.0113330206588519,860,639,873,2372
906,LAZ,-0.02580537312163,-0.0456881261990455,0.055884895369388,0.044031453167971,915,950,513,2378
907,FLR,0.014126457322781,0.0385826771653543,0.0049357501489234,0.0180410177857203,842,755,781,2378
908,WELL,0.0073147513114258,0.0260276064798662,0.0271125470565624,0.0268574618431993,867,801,711,2379
909,REXR,0.0209120267609828,0.0279356645856667,0.0276454224440806,0.0141440143355491,781,795,805,2381
910,ORA,0.0276212354617877,0.0367249399359959,0.0063085277368814,-0.0686055721947452,707,760,927,2394
911,CCJ,0.0145919164930303,0.0281251368646578,0.0021059685103119,0.0199645038368741,837,794,767,2398
912,WDAY,0.0181544751878757,0.0106168289900851,0.0,0.0251217973092183,809,865,729,2403
913,CALX,0.010172873987283,0.0339223280117418,0.0,0.0133196136271344,855,771,811,2437
914,DLTR,-0.0327915749562885,0.0403248147378627,0.0,0.0189477760339371,921,747,773,2441
915,MC,-0.0064239904317538,-0.0697955187789935,0.0473752389103868,0.0368734449976828,893,960,592,2445
916,BIO,-0.0675754567002412,0.0325906222776293,10.613707927444835,0.0231424234859581,939,773,746,2458
917,CDAY,0.0051510924451897,0.0362078346028291,0.0,0.009879193722435,873,762,823,2458
918,ARES,0.0216157490814906,0.0226511686126152,0.0469689994248847,-0.0136916848687176,775,820,875,2470
919,LUV,0.0270606857701529,0.0092443564029548,0.024907469913173,-0.0226378640098698,713,868,890,2471
920,HUN,0.0226555844221098,0.0138248847926267,0.0379088491815501,-0.0047105670580624,765,851,857,2473
921,PNM,0.0246095059223709,0.0336142995141237,0.0352947212991421,-0.1461430715212756,743,772,960,2475
922,AUY,-0.261708570233604,0.053687562856185,0.0214933367842704,0.004369936710938,972,669,844,2485
923,DLR,0.0236111629679043,0.0185111211244498,0.0378401511113235,-0.0470516694532123,756,830,911,2497
924,AAP,0.0081979304128236,0.0164124403189532,0.0577020161389307,0.0123965610587591,864,840,815,2519
925,YPF,-0.1948403713179253,-0.0620432513049962,0.0,0.0356415313386448,969,954,606,2529
926,RKT,-0.008328623793096,-0.0022519476254158,0.0,0.0268385258017437,895,923,712,2530
927,PENN,-0.1238110976182282,0.0249481961274032,0.0,0.0186980024974467,952,808,775,2535
928,BA,-0.014079643987191,-0.0187689692849338,0.0,0.0280895867665246,903,940,698,2541
929,ARE,0.0047834560764205,0.0312920284754312,0.0391155617674149,-0.0395895734223406,875,780,903,2558
930,ES,-0.0204967372240355,0.0486968480834752,0.0429416470522568,-0.1247067766096819,910,703,954,2567
931,OFC,-0.0270521412504934,-0.0176264729723225,4.197612738102126e-07,0.0267737732478613,917,938,713,2568
932,CWT,0.0175725248917078,0.0145055138561775,0.0199844267979207,-0.0561693871295308,813,849,918,2580
933,TAL,-0.0003977014359372,-0.0222776892091516,0.0,0.0205780718360864,882,941,765,2588
934,AMD,0.0035894444084863,0.0065527158637819,0.0,0.0047116711732004,877,879,843,2599
935,CVT,-0.0384403731892883,-0.0406671794855289,0.0,0.0253686527880201,928,947,727,2602
936,FL,-0.1187117828998914,0.0398063474986551,0.0406497923263264,-0.0543196339935866,951,753,917,2621
937,WDC,-0.0323063581989731,0.0250814872106513,0.0,-0.0316181275105238,920,807,898,2625
938,GWRE,-0.0004941907343202,-0.0378588263929445,0.0,0.0149488041066468,883,946,801,2630
939,MBLY,-0.000773140088976,-0.0021310946076848,0.0,0.0084759061606259,885,922,828,2635
940,NEM,-0.0724238192489928,0.0131291912418195,0.0406504181821994,0.0027866364407585,941,853,846,2640
941,CTLT,-0.1026073885189907,0.0166246273790415,0.0,-0.0058042530418221,947,838,860,2645
942,UGI,-0.3112606304208982,-0.1100022853660394,0.0638270800064158,0.0275616936391341,974,967,704,2645
943,NRG,-0.0171366520750619,0.0232192526303059,0.0323221011910821,-0.0715158301944416,905,819,929,2653
944,TTM,-0.0764647887017587,0.012611158036458,1.0411038202837614e-05,-0.0060260858314058,943,856,863,2662
945,TV,-0.0646057254996506,0.0117802851817747,0.0064843493517715,-0.0092303298002638,937,861,868,2666
946,ILMN,-0.0543016646897929,-0.0081957616204191,0.0,0.0131427801703977,935,931,812,2678
947,HUBS,-0.006088460922513,-0.098364887513622,0.0,0.0086586724360288,891,965,827,2683
948,INTC,0.0080219427920065,0.0005687412471945,0.0146665241810042,-0.0678184257709068,866,895,926,2687
949,SNOW,-0.0130293827845126,-0.1993340316629926,0.0,0.0123212650018531,902,972,816,2690
950,MXL,-0.0381233945985341,-0.044539975388287,0.0,0.0122807708713311,926,949,817,2692
951,AES,0.0193349251645215,-0.0053895289152503,0.0344767340283035,-0.3641799157494224,796,929,970,2695
952,WK,-0.0232169748876075,-0.1287202462007734,0.0,0.0124739012068168,913,969,814,2696
953,LUMN,-5.717031199437558,0.0403490355596378,0.0061067530776668,-0.5218498084551666,979,744,975,2698
954,BEP,-0.0067469334493962,0.0138000076668452,0.1335892841531657,-0.1273821053532194,894,852,956,2702
955,MPW,-0.1893597756723873,0.0049744545443641,0.2094072562896341,-0.0080198089280522,967,886,866,2719
956,GME,0.0014908359206011,-0.0156077565820589,0.0,-0.0530915597993201,879,935,914,2728
957,TSN,-0.0369862380372636,-0.0132764183920408,0.0382419436496398,-0.0106734977051979,925,933,870,2728
958,NEWR,-0.0351284643148866,-0.4301764196358282,0.0,0.0066352914695669,922,978,835,2735
959,ENV,-0.088523550288856,-0.1290330519373163,0.0,0.0091095559094166,946,970,824,2740
960,LNC,-0.1644394633722437,0.0235447016865139,0.0846250961769392,-0.4535205412686614,961,816,973,2750
961,WBA,-0.1409766348620937,-0.0954600307935583,0.0759351419598095,0.0064538004920633,958,962,836,2756
962,HCP,-0.0450005540457791,-0.2032281139230895,0.0,-0.0045879002774241,932,973,855,2760
963,HL,-0.0290976124270932,-0.0156550712001917,0.005393608324587,-0.0509353243854653,918,936,913,2767
964,TTWO,-0.1467450519302371,-0.0465419703379032,0.0,-0.0061845972957084,959,951,864,2774
965,S,-0.0428511019461759,-0.2185682765950073,0.0,-0.0110247397273868,929,974,872,2775
966,W,-0.1049219483067474,-0.56855151045701,0.0,-0.0002843413233245,948,979,850,2777
967,RIG,-0.1956200787401575,-0.0045076099061356,0.0,-0.0539288057742782,970,927,915,2812
968,KMPR,-0.0873199620911857,-0.0638979400231954,0.0257049943531935,-0.0603313225767839,945,956,921,2822
969,AA,-0.1075677461996034,-0.0319101123595505,0.0118968935888962,-0.0727032385988103,949,945,930,2824
970,TEO,-0.2842120131096284,-0.0648327914552615,0.0016145595210116,-0.0302826449852364,973,957,896,2826
971,MU,-0.0763038034692394,-0.0965724755837213,0.0065930253640488,-0.0800189209362828,942,964,940,2846
972,SPR,-0.1818907427589065,-0.0267267140872932,0.0,-0.1103387855295021,964,943,951,2858
973,BAK,-0.1342455948756865,-0.0623522238910285,0.0002052236654574,-0.1990962731602505,956,955,965,2876
974,MRNA,-0.1240856122285133,-0.275063266497956,0.0,-0.1006846556584776,953,976,949,2878
975,CEA,-0.3354717798420933,-0.0523955268384762,0.0,-0.1291733027621429,975,953,957,2885
976,KEP,-0.8010410416763826,-0.0253157364889634,0.0075282974070141,-2.0603174193197447,977,942,978,2897
977,NIO,-0.1932175677050099,-0.3802156801451961,0.0,-0.1436531229006565,968,977,959,2904
978,LPL,-0.5898132489819542,-0.1147541837967621,0.0,-0.5284796114328209,976,968,976,2920
